id,id_order,product_id,product_quantity,sku,unit_price,date
1516315,472117,0,1,PAC1318,574.18,26/12/2017 13:00
1516317,472119,0,1,OLL0024,84.99,26/12/2017 13:01
1516319,472120,0,1,IOT0026,24.69,26/12/2017 13:03
1516321,472122,0,1,BEA0071,231.83,26/12/2017 13:03
1516339,472130,0,1,FIT0062,299,26/12/2017 13:08
1516346,472134,0,2,WDT0183,129.2,26/12/2017 13:11
1516347,472135,0,1,OWC0024,23.39,26/12/2017 13:11
1516348,472136,0,1,SAN0099,43.28,26/12/2017 13:12
1516368,472143,0,1,SYN0121-A,247.99,26/12/2017 13:18
1516374,472147,0,1,LGE0071,391.99,26/12/2017 13:22
1516375,472148,0,1,LAC0155,117.79,26/12/2017 13:22
1516376,472147,0,1,JBL0097,23.74,26/12/2017 13:22
1516377,472149,0,2,OWC0036-2,83.99,26/12/2017 13:23
1516391,472155,0,1,TWS0048,34.99,26/12/2017 13:27
1516401,472161,0,1,LAC0231,107.79,26/12/2017 13:31
1516403,472163,0,1,APP0206,80.74,26/12/2017 13:32
1516408,472166,0,1,NTE0062,95.39,26/12/2017 13:33
1516412,472168,0,1,WAC0171,59.99,26/12/2017 13:35
1516414,472143,0,1,WDT0183,129.2,26/12/2017 13:36
1516430,465482,0,1,LMP0026,71.99,26/12/2017 13:43
1516440,472182,0,1,BOS0055,122.49,26/12/2017 13:47
1516461,472192,0,1,WAC0209,46.99,26/12/2017 13:56
1516467,472195,0,1,SPH0020,49.99,26/12/2017 13:58
1516468,472195,0,1,SPH0023,49.99,26/12/2017 13:58
1516469,472195,0,1,SPH0021,49.99,26/12/2017 13:58
1516472,472195,0,1,SPH0022,49.99,26/12/2017 13:59
1516475,472192,0,1,TRA0010,81.28,26/12/2017 14:01
1516485,471655,0,1,SPH0020,49.99,26/12/2017 14:06
1516486,472198,0,1,WAC0172,75.99,26/12/2017 14:07
1516491,472201,0,1,BOS0044,265.05,26/12/2017 14:09
1516492,472202,0,4,TPL0021,32.99,26/12/2017 14:09
1516495,472202,0,1,OTT0175,16.99,26/12/2017 14:11
1516496,472161,0,2,WDT0249,192.82,26/12/2017 14:11
1516499,472204,0,1,APP0703,66.49,26/12/2017 14:13
1516501,472206,0,1,WAC0132,180.99,26/12/2017 14:13
1516505,472207,0,1,SNN0037,60.44,26/12/2017 14:14
1516512,472212,0,1,NTE0064,98.99,26/12/2017 14:21
1516525,472217,0,1,ZAG0032,62.99,26/12/2017 14:27
1516530,472219,0,1,NIM0007,52.24,26/12/2017 14:29
1516540,472218,0,1,NKI0015,78.84,26/12/2017 14:42
1516542,472223,0,1,PRY0012,142.49,26/12/2017 14:45
1516543,472223,0,1,PRY0009,18.95,26/12/2017 14:45
1516546,472225,0,1,SYN0163,225,26/12/2017 14:47
1516570,472234,0,1,OWC0068-2,177.99,26/12/2017 15:12
1516574,472237,0,1,BOS0056,122.49,26/12/2017 15:14
1516581,472240,0,1,LAC0227,251.95,26/12/2017 15:22
1516583,472241,0,1,NOM0023,54.14,26/12/2017 15:24
1516596,472250,0,1,LAC0158,137.79,26/12/2017 15:35
1516599,472252,0,1,APP1978,375.25,26/12/2017 15:36
1516607,472255,0,1,APP2545,94.05,26/12/2017 15:38
1516625,472264,0,1,OWC0153-2,197.99,26/12/2017 15:50
1516630,472268,0,1,LIF0109,58.49,26/12/2017 15:55
1516654,472278,0,3,NEA0020,74,26/12/2017 16:04
1516660,472281,0,1,GRT0374,33.24,26/12/2017 16:06
1516672,472288,0,3,DLL0054,639,26/12/2017 16:10
1516674,472290,0,1,STM0085,34.03,26/12/2017 16:11
1516680,472291,0,1,HTE0013,85.49,26/12/2017 16:15
1516681,472292,0,1,STM0098,37.99,26/12/2017 16:15
1516684,472292,0,1,PUR0157,10.79,26/12/2017 16:17
1516687,472292,0,1,XDO0044,25.49,26/12/2017 16:18
1516693,472296,0,1,APP2507,386.09,26/12/2017 16:22
1516695,472298,0,1,SNS0026,532.68,26/12/2017 16:24
1516697,472292,0,1,MUV0197,15.29,26/12/2017 16:25
1516701,472288,0,4,APP0399,31.34,26/12/2017 16:29
1516703,472288,0,1,APP1919,53.19,26/12/2017 16:30
1516704,472288,0,1,APP1043,71.24,26/12/2017 16:30
1516705,472288,0,1,APP1045,22.79,26/12/2017 16:31
1516713,472306,0,1,APP2508,386.09,26/12/2017 16:35
1516719,472307,0,1,BEA0074,294.49,26/12/2017 16:39
1516733,472316,0,1,CRU0026-2,146.99,26/12/2017 16:43
1516739,472296,0,1,SAT0025,19.54,26/12/2017 16:45
1516747,472321,0,1,NTE0019,85.49,26/12/2017 16:48
1516759,472327,0,1,MAT0010,66.49,26/12/2017 16:56
1516763,472330,0,1,MIN0012,17.99,26/12/2017 16:57
1516773,472335,0,1,MUJ0033,35.14,26/12/2017 16:59
1516780,472338,0,1,ELG0045,90.99,26/12/2017 17:04
1516782,472338,0,1,SPE0189,34.03,26/12/2017 17:05
1516783,472339,0,1,APP2501,386.09,26/12/2017 17:05
1516799,472345,0,2,SNS0020,170.05,26/12/2017 17:16
1516802,472081,0,1,NTE0129,26.99,26/12/2017 17:16
1516827,472362,0,1,PHI0063,16.99,26/12/2017 17:33
1516828,472362,0,1,PHI0076,32.99,26/12/2017 17:33
1516829,472081,0,1,BEL0285,13.49,26/12/2017 17:34
1516835,472366,0,1,OWC0053,18.69,26/12/2017 17:39
1516836,472366,0,1,IFX0150,12.25,26/12/2017 17:40
1516840,437709,0,1,TRA0010,81.28,26/12/2017 17:43
1516842,472371,0,1,APP0484,52.24,26/12/2017 17:45
1516843,472372,0,1,LMP0007,35.99,26/12/2017 17:45
1516849,472081,0,1,BEL0288,13.49,26/12/2017 17:47
1516853,472377,0,1,OWC0100,44.99,26/12/2017 17:49
1516857,472366,0,2,CRU0050,77.9,26/12/2017 17:52
1516859,472366,0,2,WDT0381,60.33,26/12/2017 17:52
1516863,472380,0,1,MOS0240,28.04,26/12/2017 17:54
1516864,472366,0,1,OWC0035-2,76.99,26/12/2017 17:56
1516869,472384,0,1,NTE0118,13.49,26/12/2017 17:58
1516871,472366,0,1,OWC0039-2,79.99,26/12/2017 17:58
1516884,472366,0,1,OWC0036-2,83.99,26/12/2017 18:03
1516902,472395,0,1,SAT0054,67.99,26/12/2017 18:17
1516906,472395,0,1,TRN0008,17.09,26/12/2017 18:19
1516911,472400,0,1,BEL0370,44.64,26/12/2017 18:20
1516916,472403,0,1,IFX0181,69.34,26/12/2017 18:23
1516926,472406,0,1,TUC0266,15.29,26/12/2017 18:27
1516928,472408,0,1,LAC0146,174.79,26/12/2017 18:27
1516930,472409,0,1,JBL0141,21.84,26/12/2017 18:29
1516932,472409,0,1,JBL0142,21.84,26/12/2017 18:29
1516934,472410,0,1,JMO0101,19.79,26/12/2017 18:30
1516937,472412,0,1,OWC0052,16.99,26/12/2017 18:33
1516976,472433,0,1,SPE0152,35.99,26/12/2017 18:57
1516984,472436,0,1,DLL0055,329.99,26/12/2017 18:59
1516993,472439,0,1,OTT0175,16.99,26/12/2017 19:02
1516994,472392,0,1,MOS0237,16.99,26/12/2017 19:02
1517002,472445,0,2,APP2483,889.97,26/12/2017 19:07
1517003,472392,0,1,NTE0085,20.69,26/12/2017 19:07
1517007,472445,0,1,APP2484,890.02,26/12/2017 19:08
1517008,472439,0,1,XDO0044,25.49,26/12/2017 19:08
1517018,472451,0,1,JBL0139,15.29,26/12/2017 19:18
1517021,472452,0,1,PUR0157,10.79,26/12/2017 19:20
1517022,472452,0,1,PUR0156,10.79,26/12/2017 19:20
1517033,472457,0,1,SPH0021,49.99,26/12/2017 19:25
1517040,471960,0,1,BEL0230,12.59,26/12/2017 19:32
1517044,472464,0,2,BEL0285,13.49,26/12/2017 19:36
1517055,472469,0,1,GAM0007,89.99,26/12/2017 19:40
1517061,472473,0,1,SAT0057,73.94,26/12/2017 19:43
1517078,472483,0,1,OWC0129,29.69,26/12/2017 19:49
1517079,472484,0,2,PHI0077,28.99,26/12/2017 19:49
1517086,472487,0,1,MAT0008,111.6,26/12/2017 19:53
1517088,472489,0,1,BEA0072,294.49,26/12/2017 19:54
1517109,472503,0,1,SPH0025,142.49,26/12/2017 20:02
1517112,471841,0,1,JBL0143,395.99,26/12/2017 20:04
1517115,472505,0,1,MIN0012,17.99,26/12/2017 20:06
1517119,472507,0,1,BOS0034,195.69,26/12/2017 20:07
1517120,472508,0,1,LAC0208,435.3,26/12/2017 20:08
1517126,472511,0,1,APP1966,351.85,26/12/2017 20:11
1517132,472513,0,1,SYN0188,172.99,26/12/2017 20:15
1517138,472513,0,1,WDT0141,104.59,26/12/2017 20:19
1517149,472525,0,1,APP1190,54.88,26/12/2017 20:24
1517154,472527,0,1,SPH0022,49.99,26/12/2017 20:26
1517169,472534,0,1,APP2149,692.05,26/12/2017 20:31
1517182,472519,0,1,OWC0173,267.94,26/12/2017 20:39
1517194,472546,0,1,CRU0016-2,95.99,26/12/2017 20:45
1517200,472550,0,1,WAC0167,80.99,26/12/2017 20:46
1517204,472552,0,1,TRA0012,80.08,26/12/2017 20:47
1517212,472557,0,1,FIT0065,299,26/12/2017 20:52
1517243,472569,0,1,AP20115,104.49,26/12/2017 21:03
1517255,472574,0,1,APP1214,80.36,26/12/2017 21:15
1517265,472578,0,1,OTT0152,18.99,26/12/2017 21:21
1517268,472579,0,1,ZAG0024,31.49,26/12/2017 21:25
1517271,472579,0,1,APP1221,105.73,26/12/2017 21:25
1517285,472588,0,1,APP1154,51.3,26/12/2017 21:32
1517289,472591,0,1,WDT0366,134.41,26/12/2017 21:38
1517292,472594,0,1,DLL0055,329.99,26/12/2017 21:41
1517305,472600,0,1,SAT0062,42.49,26/12/2017 21:49
1517309,472600,0,1,RAI0015,44.99,26/12/2017 21:50
1517321,472605,0,1,NTE0124,35.99,26/12/2017 21:54
1517323,472607,0,1,WAC0199,16,26/12/2017 21:55
1517328,472608,0,1,MAT0008,111.6,26/12/2017 21:55
1517341,472616,0,1,FIT0062,299,26/12/2017 22:01
1517342,472616,0,1,GRT0419,14.44,26/12/2017 22:02
1517357,472621,0,1,MUJ0031,23.74,26/12/2017 22:17
1517376,472635,0,1,BEL0285,13.49,26/12/2017 22:22
1517379,472636,0,1,SAT0057,73.94,26/12/2017 22:23
1517385,472636,0,1,MUJ0028,67.49,26/12/2017 22:24
1517388,472620,0,1,NKI0015,78.84,26/12/2017 22:24
1517390,472620,0,1,TPL0021,32.99,26/12/2017 22:25
1517397,472641,0,1,JBL0098,23.74,26/12/2017 22:26
1517406,472645,0,1,SEA0107,63.81,26/12/2017 22:28
1517411,472648,0,1,OWC0168,187.08,26/12/2017 22:30
1517415,472650,0,1,LAC0206,273.8,26/12/2017 22:32
1517417,472651,0,1,STM0101,34.03,26/12/2017 22:33
1517423,300137,0,1,SYN0186,182,26/12/2017 22:34
1517428,472650,0,1,WDT0342,186.04,26/12/2017 22:34
1517431,472620,0,1,SAT0050,15.29,26/12/2017 22:35
1517434,472656,0,1,SAN0148,30.29,26/12/2017 22:36
1517437,472658,0,1,PAC0698,148.58,26/12/2017 22:37
1517441,472659,0,1,NTE0124,35.99,26/12/2017 22:41
1517450,472664,0,1,APP1190,54.88,26/12/2017 22:44
1517461,472667,0,1,SPH0020,49.99,26/12/2017 22:50
1517473,472676,0,1,NIM0007,52.24,26/12/2017 22:58
1517475,472678,0,1,SPH0021,49.99,26/12/2017 22:59
1517478,300137,0,1,WDT0183,129.2,26/12/2017 23:00
1517479,472680,0,1,PAC0684,446.58,26/12/2017 23:01
1517498,472689,0,2,APP2446,377.72,26/12/2017 23:06
1517509,472695,0,1,JBL0144,161.49,26/12/2017 23:09
1517514,472680,0,1,IFX0022,29.44,26/12/2017 23:11
1517530,472705,0,2,SAN0154,8.89,26/12/2017 23:17
1517555,472714,0,1,BEL0371,19.99,26/12/2017 23:25
1517586,472728,0,1,APP2145,860.35,26/12/2017 23:36
1517603,472739,0,1,SPH0021,49.99,26/12/2017 23:43
1517605,472739,0,1,SPH0022,49.99,26/12/2017 23:44
1517606,472739,0,1,SPH0020,49.99,26/12/2017 23:44
1517613,472734,0,1,HTE0008,26.99,26/12/2017 23:49
1517636,472756,0,1,SAN0135,80.28,27/12/2017 00:07
1517638,471721,0,1,APP1760,36.63,27/12/2017 00:08
1517645,472756,0,1,SAN0134,60.28,27/12/2017 00:09
1517652,472765,0,1,POL0016,26.18,27/12/2017 00:11
1517655,468640,0,1,PAC0758,123.58,27/12/2017 00:11
1517669,472773,0,1,OWC0100,44.99,27/12/2017 00:17
1517675,472779,0,1,GRT0454,42.49,27/12/2017 00:18
1517694,472790,0,1,WOE0013,9.49,27/12/2017 00:29
1517764,472821,0,1,JBL0098,23.74,27/12/2017 01:09
1517797,472835,0,1,MOP0091,16.99,27/12/2017 01:40
1517800,472831,0,1,ELA0030,25.19,27/12/2017 01:45
1517801,472831,0,1,BOO0087,27.99,27/12/2017 01:45
1517822,472848,0,1,ICA0090,53.19,27/12/2017 02:07
1517828,472852,0,1,WAC0220,329.99,27/12/2017 02:11
1517854,470575,0,1,NTE0045,13.49,27/12/2017 03:09
1517882,472877,0,1,HTE0008,26.99,27/12/2017 06:11
1517884,472878,0,1,IFX0052,37.99,27/12/2017 06:15
1517914,472878,0,1,IFX0041,14.24,27/12/2017 07:20
1517915,472892,0,1,APP1194,33.25,27/12/2017 07:25
1517933,472900,0,1,IFX0181,69.34,27/12/2017 07:57
1517951,472877,0,1,BEL0133,28.49,27/12/2017 08:23
1517954,467049,0,1,GTE0138,95.34,27/12/2017 08:27
1517959,472916,0,1,SPE0201,22.94,27/12/2017 08:31
1517962,472918,0,1,SAN0135,80.28,27/12/2017 08:34
1517977,472924,0,1,APP1972,351.85,27/12/2017 08:53
1517986,471865,0,1,KEN0241,14.24,27/12/2017 08:58
1517988,471865,0,1,NDA0007,28.49,27/12/2017 09:01
1518020,472946,0,1,SYN0186,182,27/12/2017 09:29
1518026,472950,0,1,APP1966,351.85,27/12/2017 09:30
1518027,472877,0,1,BEL0269,51.29,27/12/2017 09:30
1518035,471865,0,4,APP0698,9.49,27/12/2017 09:34
1518036,472950,0,1,MUV0172,7.64,27/12/2017 09:36
1518044,471865,0,1,OTT0175,16.99,27/12/2017 09:39
1518052,467049,0,1,SAM0073,91.37,27/12/2017 09:42
1518058,472961,0,1,EVU0009,16.99,27/12/2017 09:43
1518062,472964,0,1,QNA0216,465.59,27/12/2017 09:44
1518067,467049,0,1,SAT0013,25.49,27/12/2017 09:45
1518069,471865,0,1,KAN0018,16.52,27/12/2017 09:46
1518075,472968,0,1,WAC0171,59.99,27/12/2017 09:49
1518091,472979,0,1,APP2548,40.85,27/12/2017 09:55
1518098,472981,0,3,TRK0007,24.29,27/12/2017 09:56
1518115,472988,0,1,SPH0026,142.49,27/12/2017 10:00
1518117,467049,0,1,SAT0012,25.49,27/12/2017 10:01
1518120,472991,0,1,SAN0098,31.28,27/12/2017 10:03
1518140,472998,0,1,BEA0028,176.69,27/12/2017 10:09
1518146,472997,0,1,OTT0149,16.99,27/12/2017 10:13
1518147,472997,0,1,OTT0161,16.14,27/12/2017 10:13
1518149,473003,0,1,MIN0011,13.29,27/12/2017 10:13
1518157,473005,0,1,SPE0168,17.99,27/12/2017 10:15
1518158,473005,0,1,WOE0007,7.59,27/12/2017 10:15
1518163,473008,0,1,BOS0044,265.05,27/12/2017 10:17
1518166,473010,0,2,NEA0020,74,27/12/2017 10:17
1518176,473013,0,1,APP1569,37.99,27/12/2017 10:22
1518183,473016,0,1,TRK0011,44.99,27/12/2017 10:25
1518199,473025,0,1,HTE0022,20.69,27/12/2017 10:29
1518217,473025,0,1,PUR0145,8.49,27/12/2017 10:32
1518221,473036,0,1,SPH0024,49.99,27/12/2017 10:33
1518230,473041,0,1,APP1221,105.73,27/12/2017 10:37
1518248,473049,0,1,JBL0123,40.84,27/12/2017 10:42
1518250,411472,0,1,PAC0337,691.37,27/12/2017 10:43
1518252,473052,0,1,PLA0026,91.79,27/12/2017 10:44
1518257,473055,0,2,TPL0028,80,27/12/2017 10:45
1518262,473059,0,1,APP2484,890.02,27/12/2017 10:46
1518266,473061,0,1,APP2507,386.09,27/12/2017 10:47
1518267,473062,0,1,IKM0015,31.49,27/12/2017 10:47
1518275,473068,0,1,OWC0044,303.94,27/12/2017 10:48
1518279,473070,0,1,NIE0007,491.14,27/12/2017 10:49
1518283,473073,0,1,MOS0139,31.44,27/12/2017 10:51
1518288,473071,0,1,PHI0084,164.99,27/12/2017 10:52
1518300,473079,0,1,SPH0013,147.24,27/12/2017 10:57
1518301,473079,0,1,SPH0017,66.49,27/12/2017 10:58
1518310,473085,0,1,BEL0374,61.73,27/12/2017 10:59
1518334,473100,0,1,LGE0059,185.22,27/12/2017 11:07
1518335,473101,0,1,OLL0024,84.99,27/12/2017 11:08
1518338,473103,0,1,WDT0385,181.45,27/12/2017 11:08
1518342,473103,0,1,JBL0123-A,104.01,27/12/2017 11:11
1518351,473109,0,1,SAT0057,73.94,27/12/2017 11:15
1518352,473109,0,1,GRT0401,12.74,27/12/2017 11:15
1518356,473110,0,1,TAD0010,199,27/12/2017 11:16
1518358,473112,0,1,WDT0135-A,104.59,27/12/2017 11:16
1518364,473117,0,1,PAR0074,10.77,27/12/2017 11:17
1518370,473120,0,1,BOS0034,195.69,27/12/2017 11:19
1518408,473142,0,1,SPH0021,49.99,27/12/2017 11:30
1518409,473143,0,1,APP2478,785.08,27/12/2017 11:30
1518410,473142,0,1,SPH0022,49.99,27/12/2017 11:31
1518411,473144,0,1,SEA0039,67.69,27/12/2017 11:31
1518414,473146,0,1,OWC0261,486.34,27/12/2017 11:32
1518424,473150,0,1,SPH0024,49.99,27/12/2017 11:33
1518428,473152,0,1,OWC0015,125.33,27/12/2017 11:33
1518434,473156,0,1,CRU0051,121.9,27/12/2017 11:34
1518443,473160,0,1,SNS0025,658.63,27/12/2017 11:38
1518454,473167,0,1,SEA0039,67.69,27/12/2017 11:41
1518455,473167,0,3,PHI0063,16.99,27/12/2017 11:41
1518456,473167,0,1,PHI0076,32.99,27/12/2017 11:41
1518459,473167,0,1,PHI0079,52,27/12/2017 11:41
1518463,473170,0,1,OWC0153,44.99,27/12/2017 11:42
1518465,473170,0,1,OWC0008,33.99,27/12/2017 11:42
1518466,473170,0,1,NTE0013,17.99,27/12/2017 11:42
1518471,472328,0,1,APP2504,386.09,27/12/2017 11:44
1518478,473174,0,1,LOG0152,12.34,27/12/2017 11:44
1518479,473175,0,1,LAC0224,340.3,27/12/2017 11:44
1518489,473174,0,1,MAT0010,66.49,27/12/2017 11:45
1518498,473182,0,1,WDT0183,129.2,27/12/2017 11:47
1518500,473184,0,1,SPH0024,49.99,27/12/2017 11:48
1518502,473184,0,1,SPH0021,49.99,27/12/2017 11:48
1518533,473196,0,1,PAC0653,135.58,27/12/2017 11:58
1518535,473197,0,1,BEA0059,126.34,27/12/2017 11:59
1518538,473199,0,1,CRU0026-2,146.99,27/12/2017 11:59
1518541,394514,0,1,PAC0391,46.49,27/12/2017 12:00
1518548,473205,0,1,FIB0010,64.59,27/12/2017 12:02
1518559,473205,0,1,PHI0083,120,27/12/2017 12:05
1518562,473205,0,1,PHI0060,50.99,27/12/2017 12:05
1518572,473214,0,1,SAT0026,19.54,27/12/2017 12:07
1518575,473216,0,1,APP2497,358.38,27/12/2017 12:08
1518576,473217,0,1,PAR0076,128.99,27/12/2017 12:08
1518618,473234,0,1,APP1086,214.7,27/12/2017 12:19
1518622,473236,0,1,BOS0056,122.49,27/12/2017 12:20
1518625,473237,0,1,BOS0044,265.05,27/12/2017 12:21
1518633,473236,0,1,APP2151,692.05,27/12/2017 12:23
1518634,473240,0,1,XDO0043,16.99,27/12/2017 12:23
1518645,473245,0,2,APP1214,80.36,27/12/2017 12:26
1518670,473260,0,1,JBL0149,37.99,27/12/2017 12:35
1518676,473262,0,1,IFX0175,135.84,27/12/2017 12:37
1518679,473264,0,1,PAC0754,182.58,27/12/2017 12:37
1518684,473267,0,1,IKM0064,48.59,27/12/2017 12:38
1518687,473269,0,1,TPL0028,80,27/12/2017 12:40
1518691,473271,0,1,SEA0107,63.81,27/12/2017 12:40
1518744,473291,0,1,MAC0137,12.34,27/12/2017 12:48
1518750,472565,0,2,WDT0183,129.2,27/12/2017 12:50
1518751,473295,0,1,SNS0020,170.05,27/12/2017 12:50
1518755,472565,0,1,SYN0179,336.99,27/12/2017 12:50
1518759,473299,0,2,APP0698,9.49,27/12/2017 12:52
1518771,473299,0,2,APP0985,14.44,27/12/2017 12:54
1518776,473305,0,1,PAC1490,333.58,27/12/2017 12:55
1518781,473305,0,1,IFX0050,8.54,27/12/2017 12:56
1518791,473309,0,1,XDO0049,22.09,27/12/2017 12:58
1518792,473310,0,1,AP20115,104.49,27/12/2017 12:58
1518793,473311,0,1,SNA0067,59.99,27/12/2017 12:58
1518801,473314,0,1,FIT0062,299,27/12/2017 13:00
1518807,412293,0,1,SNS0025,658.63,27/12/2017 13:01
1518813,473319,0,1,OWC0218-2,98.99,27/12/2017 13:03
1518818,472587,0,1,OLL0024,84.99,27/12/2017 13:06
1518821,473321,0,1,STA0019,5.94,27/12/2017 13:06
1518830,473326,0,1,APP1966,351.85,27/12/2017 13:11
1518833,473328,0,1,CRU0051,121.9,27/12/2017 13:11
1518836,473328,0,1,OWC0153,44.99,27/12/2017 13:12
1518841,473331,0,1,APP1119,468.31,27/12/2017 13:14
1518847,473253,0,1,APP2508,386.09,27/12/2017 13:15
1518848,473333,0,1,WAC0246,66.99,27/12/2017 13:15
1518863,473338,0,1,APP2501,386.09,27/12/2017 13:18
1518875,473305,0,1,BEL0369,44.64,27/12/2017 13:22
1518876,473342,0,1,APP2123,857.38,27/12/2017 13:22
1518882,473345,0,6,CRU0049,82.22,27/12/2017 13:25
1518909,473358,0,1,PAC1549,336.58,27/12/2017 13:30
1518912,473360,0,1,LIF0096,53.99,27/12/2017 13:31
1518913,473361,0,1,BOS0039,192.07,27/12/2017 13:31
1518927,473364,0,1,CRU0034-2,47.99,27/12/2017 13:33
1518928,473364,0,1,CRU0050,77.9,27/12/2017 13:33
1518938,473367,0,1,APP1127,622.75,27/12/2017 13:35
1518958,473376,0,1,IOT0025,20.69,27/12/2017 13:40
1518973,473387,0,1,WDT0141,104.59,27/12/2017 13:44
1518987,473396,0,1,REP0239,59.9,27/12/2017 13:52
1519003,473403,0,1,PHI0061,48.99,27/12/2017 13:58
1519019,473412,0,1,SPH0022,49.99,27/12/2017 14:05
1519024,473415,0,1,APP1190,54.88,27/12/2017 14:08
1519051,473428,0,1,FIT0064,299,27/12/2017 14:18
1519058,473431,0,1,LIF0133,59.49,27/12/2017 14:24
1519088,473447,0,1,APP2499,358.38,27/12/2017 14:44
1519093,473451,0,1,APP1978,375.25,27/12/2017 14:45
1519097,473453,0,1,PAC0593,803.59,27/12/2017 14:47
1519102,473456,0,1,BNQ0041,499,27/12/2017 14:49
1519114,473462,0,1,SAT0034,29.74,27/12/2017 14:52
1519122,473464,0,1,SAT0043,33.99,27/12/2017 14:55
1519124,473466,0,1,MAT0010,66.49,27/12/2017 14:58
1519159,473483,0,1,PAC1382,391.18,27/12/2017 15:14
1519162,473485,0,1,APP2483,889.97,27/12/2017 15:15
1519167,473487,0,1,APP2499,358.38,27/12/2017 15:16
1519169,473488,0,1,APP1978,375.25,27/12/2017 15:17
1519183,473494,0,1,QNA0154,368.59,27/12/2017 15:22
1519184,473059,0,1,BEL0311,17.59,27/12/2017 15:23
1519193,473499,0,1,OWC0057-2,36.99,27/12/2017 15:28
1519197,464536,0,1,APP1645,626,27/12/2017 15:29
1519198,473502,0,1,MOS0240,28.04,27/12/2017 15:29
1519207,473506,0,2,PHI0068,21.99,27/12/2017 15:31
1519208,473506,0,1,PHI0076,32.99,27/12/2017 15:32
1519218,473509,0,1,BOS0038,539.1,27/12/2017 15:36
1519219,473512,0,4,PAC0550,170.58,27/12/2017 15:36
1519235,473522,0,1,BEA0071,231.83,27/12/2017 15:40
1519258,473534,0,1,APP1974,387.13,27/12/2017 15:49
1519262,473536,0,1,JBL0127,52.24,27/12/2017 15:50
1519265,473538,0,1,JBL0118,94.05,27/12/2017 15:50
1519272,473543,0,1,NIE0008,491.14,27/12/2017 15:52
1519280,473545,0,2,GRT0464,4.36,27/12/2017 15:55
1519288,473548,0,1,OWC0191-2,646.99,27/12/2017 15:57
1519308,473558,0,1,OWC0100,44.99,27/12/2017 16:09
1519316,473562,0,1,MUV0192,11.04,27/12/2017 16:10
1519328,473558,0,1,NTE0013,17.99,27/12/2017 16:16
1519346,473573,0,1,SPH0022,49.99,27/12/2017 16:21
1519377,473586,0,2,OWC0262,709.58,27/12/2017 16:30
1519382,473589,0,1,REP0238,99.99,27/12/2017 16:32
1519383,473589,0,1,REP0239,59.9,27/12/2017 16:32
1519390,473451,0,1,JBL0118,94.05,27/12/2017 16:36
1519411,473602,0,1,MAT0009,85.49,27/12/2017 16:42
1519424,473606,0,1,BEA0072,294.49,27/12/2017 16:47
1519426,473608,0,1,SNS0025,658.63,27/12/2017 16:48
1519427,473609,0,1,NES0012,209,27/12/2017 16:48
1519430,473612,0,1,IFX0139,7.59,27/12/2017 16:49
1519440,473616,0,1,LGE0044,567.41,27/12/2017 16:54
1519446,473620,0,1,APP2161,173.63,27/12/2017 16:55
1519460,473625,0,1,LAC0212,124.79,27/12/2017 17:00
1519469,473630,0,1,OWC0159,89.99,27/12/2017 17:03
1519474,473633,0,1,APP2535,50.25,27/12/2017 17:03
1519480,473635,0,1,KEU0007,16.55,27/12/2017 17:05
1519485,473638,0,1,OLL0024,84.99,27/12/2017 17:07
1519486,473488,0,1,LAC0232,187.99,27/12/2017 17:07
1519514,473648,0,1,TRA0012,80.08,27/12/2017 17:18
1519520,473653,0,1,TCH0013,29.69,27/12/2017 17:21
1519524,473653,0,1,APP2502,386.09,27/12/2017 17:22
1519529,473653,0,1,MIN0011,13.29,27/12/2017 17:24
1519537,455208,0,1,APP1919,55.99,27/12/2017 17:28
1519544,473667,0,1,NES0012,209,27/12/2017 17:31
1519553,473674,0,2,SEA0108,79.33,27/12/2017 17:33
1519565,473680,0,1,CRU0053,229.9,27/12/2017 17:39
1519604,473704,0,1,OWC0129-A,90.13,27/12/2017 17:51
1519628,473704,0,1,TRA0048,204.53,27/12/2017 18:02
1519629,473719,0,1,SAM0120,102.81,27/12/2017 18:02
1519639,473726,0,2,DLL0012,213.8,27/12/2017 18:07
1519640,473680,0,1,AKI0013,58.58,27/12/2017 18:09
1519646,473729,0,1,JMO0101,19.79,27/12/2017 18:10
1519647,473621,0,1,APP1489,599,27/12/2017 18:10
1519648,473621,0,1,APP1221,109,27/12/2017 18:10
1519655,473729,0,1,BEL0312,21.84,27/12/2017 18:12
1519656,473733,0,1,AP20264,736.27,27/12/2017 18:13
1519668,473740,0,1,APP1779,260.93,27/12/2017 18:17
1519669,473740,0,1,ZAG0021,6.29,27/12/2017 18:17
1519681,473748,0,1,SPH0013,147.24,27/12/2017 18:21
1519708,473761,0,1,WAC0240,99.99,27/12/2017 18:27
1519709,473762,0,1,RAI0015,44.99,27/12/2017 18:28
1519716,473766,0,1,NES0012,209,27/12/2017 18:30
1519717,473766,0,1,NES0015,33,27/12/2017 18:30
1519724,473768,0,2,SNS0019,170.05,27/12/2017 18:34
1519725,473769,0,1,CYG0073,23.99,27/12/2017 18:35
1519727,473770,0,1,APP2502,386.09,27/12/2017 18:36
1519730,473772,0,1,LAC0186,141.8,27/12/2017 18:37
1519740,473756,0,1,TRK0014,68.99,27/12/2017 18:39
1519745,399108,0,1,NTE0013,17.99,27/12/2017 18:40
1519772,473789,0,1,SEV0012,49.99,27/12/2017 18:52
1519773,473769,0,1,APP0410,31.34,27/12/2017 18:53
